update_id,stock_id,price_change
0,0,1757.5620264905458
1,0,1759.8810386992163
2,0,1776.239974845492
3,0,1782.2411240244392
4,0,1788.683902173225
5,0,1786.6863802757648
6,0,1801.8776380537504
7,0,1811.98578629946
8,0,1795.1701843260043
9,0,1811.459387990299
10,0,1805.331721827686
11,0,1803.9586018493083
12,0,1794.8738646932686
13,0,1788.145541522937
14,0,1790.5180873834358
15,0,1799.0928367930055
16,0,1792.4915570393503
17,0,1799.871407741711
18,0,1799.3741552517797
19,0,1813.4743990679808
20,0,1824.21770008953
21,0,1834.83649134695
22,0,1841.265384610628
23,0,1857.530028145522
24,0,1842.9329306631407
25,0,1847.5151972269855
26,0,1841.6972304124886
27,0,1841.4631406421067
28,0,1850.0785992237668
29,0,1867.3083815110208
30,0,1857.2054713019907
31,0,1851.5007133139577
32,0,1861.4133037005604
33,0,1845.3500609593796
34,0,1845.9657959374467
35,0,1847.8881132928072
36,0,1829.2118047122633
37,0,1812.4539196731998
38,0,1812.9764651470264
39,0,1803.937732399225
40,0,1814.0256615538794
41,0,1812.7723604185262
42,0,1815.3543569885533
43,0,1817.9087271992876
44,0,1826.7359360065466
45,0,1844.385110246154
46,0,1830.3327764080502
47,0,1810.725865806906
48,0,1822.183847827114
49,0,1830.4709698542083
0,1,1459.896882188303
1,1,1459.4572670962286
2,1,1452.1981612901486
3,1,1442.492897311168
4,1,1436.7999849914133
5,1,1447.4753977088053
6,1,1430.715314412875
7,1,1411.9175714830835
8,1,1398.6278718405752
9,1,1392.091682769295
10,1,1404.4341611735342
11,1,1421.5551721870584
12,1,1422.7413448379418
13,1,1415.5375020947868
14,1,1421.5790342528821
15,1,1440.3338147339834
16,1,1427.9307825731066
17,1,1413.9462231140703
18,1,1419.481021291397
19,1,1402.936269483786
20,1,1385.4267241147854
21,1,1368.0157456850186
22,1,1376.8956027685813
23,1,1377.4158974764016
24,1,1392.181203964444
25,1,1407.417931478575
26,1,1401.7382922458717
27,1,1398.0088688541018
28,1,1394.1940445684693
29,1,1398.0999011747692
30,1,1378.4285598664997
31,1,1375.6792059579668
32,1,1370.3903388836522
33,1,1382.255068813018
34,1,1400.884004874541
35,1,1418.6694798451979
36,1,1398.7018366216894
37,1,1384.0225721215932
38,1,1389.286723750164
39,1,1407.1793941691212
40,1,1388.9421319685284
41,1,1396.9365020644404
42,1,1409.9997823956367
43,1,1425.215714905865
44,1,1413.2489537288534
45,1,1406.3620891663684
46,1,1390.9804034472654
47,1,1401.9881176075464
48,1,1408.174101189066
49,1,1403.4081703922818
0,2,357.54840100192246
1,2,356.0777484148435
2,2,363.2006051976778
3,2,377.44815510186993
4,2,391.2632412464258
5,2,382.8551721109096
6,2,401.5376490528816
7,2,382.12827097149375
8,2,371.4985786676901
9,2,387.7734099607249
10,2,381.322970928304
11,2,366.19852217016984
12,2,368.7920466187851
13,2,380.8961779509389
14,2,366.6837037632025
15,2,359.2764753390226
16,2,363.8255740988428
17,2,363.82672750356073
18,2,358.0207826245251
19,2,371.1991999637072
20,2,362.9375467193771
21,2,374.4540729295777
22,2,386.3223815107862
23,2,383.0426609657431
24,2,368.0143888010584
25,2,378.48717987292787
26,2,359.6200689242967
27,2,351.35488293237177
28,2,366.1286487263415
29,2,372.7397001170443
30,2,381.35130651627685
31,2,378.020954438431
32,2,368.40625318092066
33,2,382.5020624494134
34,2,398.69014243553846
35,2,386.6538742181936
36,2,388.50149657935503
37,2,393.26465464163374
38,2,386.9929679272301
39,2,391.7454534791806
40,2,403.8916552656827
41,2,409.55188474309665
42,2,393.316421728647
43,2,381.75136434911957
44,2,376.8723698326476
45,2,369.1717686684382
46,2,373.8769231636563
47,2,360.78002555024864
48,2,345.5832236158836
49,2,359.97476444745445
0,3,716.6854989737033
1,3,710.3814142842579
2,3,711.8902196679545
3,3,700.3114989048373
4,3,692.1378416986507
5,3,699.6898405129793
6,3,712.2977850436877
7,3,729.6759948374269
8,3,749.1317667010674
9,3,730.9273513275504
10,3,731.1750706746429
11,3,723.8770941707377
12,3,707.8870272885799
13,3,713.6216634114471
14,3,729.15676104074
15,3,731.7341314276745
16,3,748.1398746560282
17,3,737.3006470459719
18,3,726.3321631640806
19,3,740.7860239166708
20,3,760.5268881894531
21,3,763.9439938193326
22,3,757.0805066511105
23,3,747.9945007784112
24,3,739.6824107428556
25,3,740.4016525823636
